"56S";"0";"Bus";"FF9900";"ZI Sept-Sorts";"48.945744645573264, 3.1024598788864193";"Perreuse";"48.94721184888083, 3.0894381821235553";"09:17";"0.965"
"56S";"0";"Bus";"FF9900";"Perreuse";"48.94721184888083, 3.0894381821235553";"Rue de Metz";"48.94749519266643, 3.083076520713409";"03:17";"0.466"
"56S";"0";"Bus";"FF9900";"Rue de Metz";"48.94749519266643, 3.083076520713409";"Prés Macquais";"48.94793184189706, 3.075499918137517";"04:22";"0.555"
"56S";"0";"Bus";"FF9900";"Prés Macquais";"48.94793184189706, 3.075499918137517";"Château";"48.95365176076526, 3.0743339532532765";"05:24";"0.642"
"56S";"0";"Bus";"FF9900";"Château";"48.95365176076526, 3.0743339532532765";"Mairie";"48.95414840263293, 3.0709347116215975";"00:45";"0.254"
"56S";"0";"Bus";"FF9900";"Mairie";"48.95414840263293, 3.0709347116215975";"Pavillons";"48.95590447049041, 3.066485614785555";"02:15";"0.379"
"56S";"0";"Bus";"FF9900";"Pavillons";"48.95590447049041, 3.066485614785555";"Poste";"48.95708124088829, 3.0200731269261194";"38:24";"3.391"
"56S";"0";"Bus";"FF9900";"Poste";"48.95708124088829, 3.0200731269261194";"Mairie";"48.95222550712435, 3.0190745169662296";"04:14";"0.545"
"56S";"0";"Bus";"FF9900";"Mairie";"48.95222550712435, 3.0190745169662296";"Eglise";"48.95158730440557, 3.0173675646309452";"00:03";"0.143"
"56S";"0";"Bus";"FF9900";"Eglise";"48.95158730440557, 3.0173675646309452";"Beau Rivage";"48.952388288674584, 3.011988173385761";"02:32";"0.403"
"56S";"0";"Bus";"FF9900";"Beau Rivage";"48.952388288674584, 3.011988173385761";"Henri IV Jardin";"48.959454005368876, 2.8832291144769555";"110:54";"9.433"
"56S";"0";"Bus";"FF9900";"Henri IV Jardin";"48.959454005368876, 2.8832291144769555";"Jean Rose";"48.96212958043329, 2.879044207491474";"02:49";"0.426"
"56S";"0";"Bus";"FF9900";"Jean Rose";"48.96212958043329, 2.879044207491474";"Pinteville";"48.96191896686554, 2.87534379264808";"00:57";"0.271"
"56S";"0";"Bus";"FF9900";"Pinteville";"48.96191896686554, 2.87534379264808";"Lycée Pierre de Coubertin";"48.95756373240627, 2.864361689966276";"08:57";"0.937"
"56S";"1";"Bus";"FF9900";"Prés Macquais";"48.94793184189706, 3.075499918137517";"Eglise";"48.95158730440557, 3.0173675646309452";"48:52";"4.264"
"56S";"1";"Bus";"FF9900";"Beau Rivage";"48.952388288674584, 3.011988173385761";"Eglise / Trilport";"48.957817352483836, 2.946498211008755";"55:32";"4.819"
"56S";"0";"Bus";"FF9900";"Eglise / Trilport";"48.957817352483836, 2.946498211008755";"Georges Claude";"48.957028008531005, 2.9181508708339865";"22:34";"2.071"
"56S";"0";"Bus";"FF9900";"Georges Claude";"48.957028008531005, 2.9181508708339865";"Bouvin";"48.9524100549626, 2.911331154198466";"06:17";"0.715"
"56S";"0";"Bus";"FF9900";"Bouvin";"48.9524100549626, 2.911331154198466";"Jean Vilar";"48.95468924439816, 2.8942180910964295";"13:00";"1.275"
"56S";"0";"Bus";"FF9900";"Jean Vilar";"48.95468924439816, 2.8942180910964295";"Marronniers";"48.95643706616495, 2.887946875839195";"03:40";"0.497"
"56S";"0";"Bus";"FF9900";"Marronniers";"48.95643706616495, 2.887946875839195";"Poste Allende";"48.95769965463533, 2.8823727661049507";"02:52";"0.43"
"56S";"0";"Bus";"FF9900";"Poste Allende";"48.95769965463533, 2.8823727661049507";"Henri Moissan";"48.95886074469471, 2.8745590952838023";"04:43";"0.585"
"56S";"0";"Bus";"FF9900";"Henri Moissan";"48.95886074469471, 2.8745590952838023";"Lycée Pierre de Coubertin";"48.95756373240627, 2.864361689966276";"06:48";"0.758"
"56S";"1";"Bus";"FF9900";"Poste";"48.95708124088829, 3.0200731269261194";"Cimetière";"48.95791809435378, 3.0163728343117744";"01:08";"0.286"
"56S";"0";"Bus";"FF9900";"Cimetière";"48.95791809435378, 3.0163728343117744";"Gare de Changis Saint-Jean";"48.958789071691406, 3.0239929541124666";"04:29";"0.565"
"56S";"0";"Bus";"FF9900";"Gare de Changis Saint-Jean";"48.958789071691406, 3.0239929541124666";"Sainte Beuve";"48.94760958294647, 3.126997483308679";"89:10";"7.622"
"56S";"1";"Bus";"FF9900";"Mairie";"48.95227944422277, 3.0191837681719766";"Poste";"48.95700929268527, 3.0201277198313794";"04:04";"0.53"
"56S";"0";"Bus";"FF9900";"Poste";"48.95700929268527, 3.0201277198313794";"Pavillons";"48.955823569273264, 3.0664308918977223";"38:18";"3.383"
"56S";"0";"Bus";"FF9900";"Pavillons";"48.955823569273264, 3.0664308918977223";"Mairie";"48.954058486688695, 3.0709209345704815";"02:17";"0.382"
"56S";"0";"Bus";"FF9900";"Mairie";"48.954058486688695, 3.0709209345704815";"Château";"48.95359788245506, 3.0742109877222656";"00:39";"0.246"
"56S";"0";"Bus";"FF9900";"Château";"48.95359788245506, 3.0742109877222656";"Prés Macquais";"48.947733515288164, 3.076277836427669";"05:44";"0.669"
"56S";"1";"Bus";"FF9900";"ZI Haute Borne";"48.94411459440649, 3.1150299728791646";"Petit Morin";"48.943243498642865, 3.122905002830654";"04:42";"0.583"
"56S";"0";"Bus";"FF9900";"Petit Morin";"48.943243498642865, 3.122905002830654";"Collège La Rochefoucauld (Dépose)";"48.942644337286666, 3.136445792301997";"09:36";"0.991"
"56S";"0";"Bus";"FF9900";"Collège La Rochefoucauld (Quai K)";"48.94287817302856, 3.1364191027501316";"Collège les Glacis";"48.93719364925159, 3.1294290520498205";"07:27";"0.812"
"56S";"1";"Bus";"FF9900";"Collège les Glacis";"48.93719364925159, 3.1294290520498205";"Sainte Beuve";"48.94760958294647, 3.126997483308679";"11:46";"1.172"
"56S";"1";"Bus";"FF9900";"Sainte Beuve";"48.94760958294647, 3.126997483308679";"Poste";"48.95708124088829, 3.0200731269261194";"92:14";"7.877"
"56S";"1";"Bus";"FF9900";"Collège La Rochefoucauld (Quai K)";"48.94287817302856, 3.1364191027501316";"ZI Haute Borne";"48.944330780090674, 3.1146481990445745";"16:53";"1.598"
"56S";"2";"Bus";"FF9900";"Prés Macquais";"48.94793184189706, 3.075499918137517";"Mairie";"48.95414840263293, 3.0709347116215975";"06:55";"0.767"
"56S";"1";"Bus";"FF9900";"Mairie";"48.95414840263293, 3.0709347116215975";"Poste";"48.95708124088829, 3.0200731269261194";"42:26";"3.727"
"56S";"2";"Bus";"FF9900";"Poste";"48.95708124088829, 3.0200731269261194";"Gare de Changis Saint-Jean";"48.958789071691406, 3.0239929541124666";"01:50";"0.343"
"56S";"1";"Bus";"FF9900";"Gare de Changis Saint-Jean";"48.958789071691406, 3.0239929541124666";"Mairie";"48.95222550712435, 3.0190745169662296";"07:28";"0.813"
"56S";"0";"Bus";"FF9900";"Lycée Pierre de Coubertin";"48.95756373240627, 2.864361689966276";"Pinteville";"48.961955163117985, 2.8755622096315383";"09:08";"0.952"
"56S";"0";"Bus";"FF9900";"Pinteville";"48.961955163117985, 2.8755622096315383";"Jean Rose";"48.96187881027832, 2.880055369209259";"01:38";"0.328"
"56S";"0";"Bus";"FF9900";"Jean Rose";"48.96187881027832, 2.880055369209259";"Henri IV Cinéma";"48.9591928408603, 2.88283368400454";"02:02";"0.361"
"56S";"0";"Bus";"FF9900";"Henri IV Cinéma";"48.9591928408603, 2.88283368400454";"Poste Allende";"48.957349500224986, 2.882933424415563";"00:10";"0.205"
"56S";"0";"Bus";"FF9900";"Poste Allende";"48.957349500224986, 2.882933424415563";"Cité Administrative";"48.95584466077362, 2.8891224718128217";"03:29";"0.482"
"56S";"0";"Bus";"FF9900";"Cité Administrative";"48.95584466077362, 2.8891224718128217";"Jean Vilar Avenue Foch";"48.95564220844211, 2.8939567109133564";"01:57";"0.354"
"56S";"0";"Bus";"FF9900";"Jean Vilar Avenue Foch";"48.95564220844211, 2.8939567109133564";"Georges Claude";"48.95681251675986, 2.9186291393991595";"19:22";"1.806"
"56S";"0";"Bus";"FF9900";"Georges Claude";"48.95681251675986, 2.9186291393991595";"Beau Rivage";"48.952433297604905, 3.0115102948835935";"79:17";"6.798"
"56S";"0";"Bus";"FF9900";"Beau Rivage";"48.952433297604905, 3.0115102948835935";"Mairie";"48.95227944422277, 3.0191837681719766";"04:26";"0.56"
"56S";"1";"Bus";"FF9900";"Petit Morin";"48.943243498642865, 3.122905002830654";"Gare de La Ferté-sous-Jouarre (Quai I)";"48.95049924290099, 3.124055388670566";"07:26";"0.811"
"56S";"2";"Bus";"FF9900";"Sainte Beuve";"48.94760958294647, 3.126997483308679";"Pierre Marx";"48.94962984079993, 3.1212543989486625";"03:25";"0.476"
"56S";"0";"Bus";"FF9900";"Pierre Marx";"48.94962984079993, 3.1212543989486625";"Mairie";"48.95414840263293, 3.0709347116215975";"42:12";"3.708"
"56S";"2";"Bus";"FF9900";"Mairie";"48.95414840263293, 3.0709347116215975";"Mairie";"48.95222550712435, 3.0190745169662296";"43:13";"3.792"
"56S";"3";"Bus";"FF9900";"Sainte Beuve";"48.94760958294647, 3.126997483308679";"ZI Haute Borne";"48.944330780090674, 3.1146481990445745";"09:23";"0.973"
"56S";"2";"Bus";"FF9900";"Collège La Rochefoucauld (Quai K)";"48.94287817302856, 3.1364191027501316";"Gare SNCF";"48.950426722956976, 3.1246150074556875";"12:08";"1.203"
"56S";"2";"Bus";"FF9900";"Collège les Glacis";"48.93719364925159, 3.1294290520498205";"ZI Haute Borne";"48.944330780090674, 3.1146481990445745";"13:47";"1.34"
"56S";"3";"Bus";"FF9900";"Prés Macquais";"48.94793184189706, 3.075499918137517";"Mairie";"48.95222550712435, 3.0190745169662296";"47:28";"4.147"
"56S";"3";"Bus";"FF9900";"Collège les Glacis";"48.93719364925159, 3.1294290520498205";"Collège La Rochefoucauld (Quai K)";"48.94287817302856, 3.1364191027501316";"07:27";"0.812"
"56S";"3";"Bus";"FF9900";"Collège La Rochefoucauld (Quai K)";"48.94287817302856, 3.1364191027501316";"Perreuse";"48.94721184888083, 3.0894381821235553";"39:16";"3.464"
"56S";"4";"Bus";"FF9900";"Sainte Beuve";"48.94760958294647, 3.126997483308679";"Collège La Rochefoucauld (Quai K)";"48.94287817302856, 3.1364191027501316";"08:06";"0.866"
"56S";"4";"Bus";"FF9900";"Collège les Glacis";"48.93719364925159, 3.1294290520498205";"Pierre Marx";"48.94962984079993, 3.1212543989486625";"15:47";"1.506"
"56S";"4";"Bus";"FF9900";"Collège La Rochefoucauld (Quai K)";"48.94287817302856, 3.1364191027501316";"Pierre Marx";"48.94962984079993, 3.1212543989486625";"13:45";"1.338"
"56S";"2";"Bus";"FF9900";"Beau Rivage";"48.952388288674584, 3.011988173385761";"Georges Claude";"48.957028008531005, 2.9181508708339865";"80:09";"6.87"
"56S";"1";"Bus";"FF9900";"Georges Claude";"48.957028008531005, 2.9181508708339865";"Jean Vilar";"48.95468924439816, 2.8942180910964295";"18:54";"1.766"
"56S";"1";"Bus";"FF9900";"Jean Vilar";"48.95468924439816, 2.8942180910964295";"Gare de Meaux (Dépose)";"48.95719644161834, 2.8738803484010726";"15:50";"1.511"
"56S";"0";"Bus";"FF9900";"Gare de Meaux (Dépose)";"48.95719644161834, 2.8738803484010726";"Lycée Pierre de Coubertin";"48.95756373240627, 2.864361689966276";"06:03";"0.696"
"56S";"1";"Bus";"FF9900";"Lycée Pierre de Coubertin";"48.95756373240627, 2.864361689966276";"Jean Rose";"48.96187881027832, 2.880055369209259";"12:37";"1.242"
"56S";"0";"Bus";"FF9900";"Gare de Meaux (Quai G)";"48.95636908594428, 2.8738277349763415";"Pinteville";"48.961955163117985, 2.8755622096315383";"05:19";"0.634"
"K";"0";"Bus";"6FA8DC";"Gare de Meaux (Quai 3)";"48.957295601608024, 2.874112247348842";"Médiathèque";"48.9544771508936, 2.8791302795765943";"03:29";"0.482"
"K";"0";"Bus";"6FA8DC";"Médiathèque";"48.9544771508936, 2.8791302795765943";"Cornillon";"48.952058497124376, 2.8794362865299394";"00:57";"0.27"
"K";"0";"Bus";"6FA8DC";"Cornillon";"48.952058497124376, 2.8794362865299394";"Les Fauvettes";"48.948273150712204, 2.879909259867625";"02:46";"0.422"
"K";"0";"Bus";"6FA8DC";"Les Fauvettes";"48.948273150712204, 2.879909259867625";"La Hayette";"48.94292205740534, 2.879348252106482";"04:52";"0.596"
"K";"0";"Bus";"6FA8DC";"La Hayette";"48.94292205740534, 2.879348252106482";"Les Buttes aux Lièvres";"48.93660737316127, 2.877451921587579";"06:17";"0.716"
"K";"0";"Bus";"6FA8DC";"Les Buttes aux Lièvres";"48.93660737316127, 2.877451921587579";"Les Madeleines";"48.94129025221967, 2.8752840214591897";"04:14";"0.544"
"K";"0";"Bus";"6FA8DC";"Les Madeleines";"48.94129025221967, 2.8752840214591897";"Les Sablons";"48.93949749341131, 2.8722032864418323";"01:19";"0.301"
"K";"0";"Bus";"6FA8DC";"Les Sablons";"48.93949749341131, 2.8722032864418323";"Les Voûtes";"48.93681544587341, 2.87009414289318";"01:44";"0.336"
"K";"0";"Bus";"6FA8DC";"Les Voûtes";"48.93681544587341, 2.87009414289318";"Cimetière";"48.931429241758565, 2.8623552581549916";"07:35";"0.823"
"K";"0";"Bus";"6FA8DC";"Cimetière";"48.931429241758565, 2.8623552581549916";"Avenue de la Brie";"48.92850764887765, 2.8632364407302404";"01:41";"0.331"
"K";"0";"Bus";"6FA8DC";"Avenue de la Brie";"48.92850764887765, 2.8632364407302404";"Mozart";"48.92707062722358, 2.864823308505961";"00:06";"0.197"
"K";"0";"Bus";"6FA8DC";"Mozart";"48.92707062722358, 2.864823308505961";"Petits Clos";"48.92541865441395, 2.8672158074331557";"00:45";"0.254"
"K";"0";"Bus";"6FA8DC";"Petits Clos";"48.92541865441395, 2.8672158074331557";"Raspail";"48.92483875292141, 2.8633279645435366";"01:12";"0.291"
"K";"0";"Bus";"6FA8DC";"Raspail";"48.92483875292141, 2.8633279645435366";"Les Vendangeuses";"48.92245402742837, 2.8618740930190127";"01:08";"0.286"
"K";"0";"Bus";"6FA8DC";"Les Vendangeuses";"48.92245402742837, 2.8618740930190127";"Carnot";"48.925085775212025, 2.8592059783324024";"01:55";"0.352"
"K";"0";"Bus";"6FA8DC";"Carnot";"48.925085775212025, 2.8592059783324024";"Mairie";"48.926947425012365, 2.8593510610804147";"00:11";"0.207"
"K";"0";"Bus";"6FA8DC";"Mairie";"48.926947425012365, 2.8593510610804147";"Pasteur Marguerite";"48.92934129059638, 2.86091410155674";"01:11";"0.29"
"K";"0";"Bus";"6FA8DC";"Pasteur Marguerite";"48.92934129059638, 2.86091410155674";"Cimetière";"48.93121337275136, 2.862314884015184";"00:29";"0.232"
"K";"0";"Bus";"6FA8DC";"Cimetière";"48.93121337275136, 2.862314884015184";"Les Voûtes";"48.93714862760401, 2.870516460069437";"08:24";"0.891"
"K";"0";"Bus";"6FA8DC";"Les Voûtes";"48.93714862760401, 2.870516460069437";"Les Sablons";"48.939668714566835, 2.872544131661903";"01:30";"0.317"
"K";"0";"Bus";"6FA8DC";"Les Sablons";"48.939668714566835, 2.872544131661903";"Les Madeleines";"48.941128387177336, 2.875284409554315";"00:48";"0.258"
"K";"0";"Bus";"6FA8DC";"Les Madeleines";"48.941128387177336, 2.875284409554315";"Les Buttes aux Lièvres";"48.93647109575392, 2.876100912941005";"03:58";"0.521"
"K";"0";"Bus";"6FA8DC";"Les Buttes aux Lièvres";"48.93647109575392, 2.876100912941005";"La Hayette";"48.94291328456074, 2.8795666962100532";"06:49";"0.76"
"K";"0";"Bus";"6FA8DC";"La Hayette";"48.94291328456074, 2.8795666962100532";"Les Fauvettes";"48.94838130595801, 2.8801547626858657";"05:01";"0.609"
"K";"0";"Bus";"6FA8DC";"Les Fauvettes";"48.94838130595801, 2.8801547626858657";"Cornillon";"48.952121759390046, 2.8797501796098106";"02:42";"0.417"
"K";"0";"Bus";"6FA8DC";"Cornillon";"48.952121759390046, 2.8797501796098106";"Marché";"48.95538532704106, 2.8790735496043074";"02:06";"0.366"
"K";"0";"Bus";"6FA8DC";"Marché";"48.95538532704106, 2.8790735496043074";"Gare de Meaux (Dépose)";"48.95719644161834, 2.8738803484010726";"02:51";"0.429"
"K";"1";"Bus";"6FA8DC";"La Hayette";"48.94292205740534, 2.879348252106482";"Clos Godet";"48.9420741385033, 2.876770129861477";"00:14";"0.211"
"K";"0";"Bus";"6FA8DC";"Clos Godet";"48.9420741385033, 2.876770129861477";"Les Sablons";"48.93949749341131, 2.8722032864418323";"02:59";"0.44"
"K";"1";"Bus";"6FA8DC";"Les Sablons";"48.939668714566835, 2.872544131661903";"Clos Godet";"48.94176737915729, 2.875787971305943";"01:42";"0.332"
"K";"0";"Bus";"6FA8DC";"Clos Godet";"48.94176737915729, 2.875787971305943";"La Hayette";"48.94291328456074, 2.8795666962100532";"01:21";"0.304"
"R";"0";"Bus";"7AC597";"Gare de Meaux (Quai F)";"48.95643204693765, 2.873841237243517";"Poste Allende";"48.957349500224986, 2.882933424415563";"05:46";"0.672"
"R";"0";"Bus";"7AC597";"Poste Allende";"48.957349500224986, 2.882933424415563";"Cité Administrative";"48.95584466077362, 2.8891224718128217";"03:29";"0.482"
"R";"0";"Bus";"7AC597";"Cité Administrative";"48.95584466077362, 2.8891224718128217";"Octroi";"48.95806201076539, 2.8949213135838994";"03:35";"0.49"
"R";"0";"Bus";"7AC597";"Octroi";"48.95806201076539, 2.8949213135838994";"Grosse Pierre";"48.9625784257348, 2.897520604909191";"04:09";"0.537"
"R";"0";"Bus";"7AC597";"Grosse Pierre";"48.9625784257348, 2.897520604909191";"La Corniche";"48.96816541400009, 2.9008011964190783";"05:42";"0.666"
"R";"0";"Bus";"7AC597";"La Corniche";"48.96816541400009, 2.9008011964190783";"Musée de La Grande Guerre";"48.97299657406565, 2.903633128024598";"04:37";"0.576"
"R";"0";"Bus";"7AC597";"Musée de La Grande Guerre";"48.97299657406565, 2.903633128024598";"Mairie";"49.00373935668332, 2.927343814490528";"43:40";"3.831"
"R";"0";"Bus";"7AC597";"Mairie";"49.00373935668332, 2.927343814490528";"Eglise";"49.00014531142403, 2.932050120789707";"04:02";"0.527"
"R";"0";"Bus";"7AC597";"Eglise";"49.00014531142403, 2.932050120789707";"Mairie";"49.00733746927643, 2.97461778306105";"36:11";"3.206"
"R";"0";"Bus";"7AC597";"Mairie";"49.00733746927643, 2.97461778306105";"Eglise";"49.00497252425346, 2.9743455830248657";"00:52";"0.264"
"R";"0";"Bus";"7AC597";"Eglise";"49.00497252425346, 2.9743455830248657";"Hameau de Villers";"49.0009557629306, 2.995558316064644";"17:02";"1.61"
"R";"0";"Bus";"7AC597";"Hameau de Villers";"49.0009557629306, 2.995558316064644";"Centre";"48.999229308194145, 3.0040862134317945";"05:31";"0.651"
"R";"0";"Bus";"7AC597";"Centre";"48.999229308194145, 3.0040862134317945";"Briquetterie";"49.00375141838178, 3.0150068659583917";"09:00";"0.942"
"R";"0";"Bus";"7AC597";"Briquetterie";"49.00375141838178, 3.0150068659583917";"Maladrerie";"49.018819138947876, 3.02972166897593";"21:35";"1.989"
"R";"0";"Bus";"7AC597";"Maladrerie";"49.018819138947876, 3.02972166897593";"Gare de Lizy-sur-Ourcq";"49.0219388267869, 3.0316102239700693";"02:11";"0.373"
"R";"0";"Bus";"7AC597";"Gare de Lizy-sur-Ourcq";"49.0219388267869, 3.0316102239700693";"Mairie";"49.025096088394264, 3.0269633007130055";"03:34";"0.488"
"R";"0";"Bus";"7AC597";"Mairie";"49.025096088394264, 3.0269633007130055";"Chemin noir";"49.02647271044666, 3.022725250287853";"01:51";"0.345"
"R";"0";"Bus";"7AC597";"Chemin noir";"49.02647271044666, 3.022725250287853";"Collège Camille Saint Saëns";"49.029890802801695, 3.014973397710005";"05:53";"0.681"
"R";"0";"Bus";"7AC597";"Collège Camille Saint Saëns";"49.029890802801695, 3.014973397710005";"Guillaume Apollinaire";"49.03070791779254, 3.0222895183016707";"04:12";"0.541"
"R";"1";"Bus";"7AC597";"Musée de La Grande Guerre";"48.97299657406565, 2.903633128024598";"Mairie";"49.00396429665709, 2.9275758476844884";"44:02";"3.861"
"R";"0";"Bus";"7AC597";"Mairie";"49.00396429665709, 2.9275758476844884";"Pavillons";"49.00612504549386, 2.932151643760728";"02:38";"0.411"
"R";"0";"Bus";"7AC597";"Pavillons";"49.00612504549386, 2.932151643760728";"Le Gué à Tresmes";"49.020354610109344, 2.962634901525951";"30:27";"2.728"
"R";"0";"Bus";"7AC597";"Le Gué à Tresmes";"49.020354610109344, 2.962634901525951";"Mairie";"49.00733746927643, 2.97461778306105";"17:59";"1.691"
"R";"1";"Bus";"7AC597";"Gare de Meaux (Quai F)";"48.95643204693765, 2.873841237243517";"Pinteville";"48.961955163117985, 2.8755622096315383";"05:14";"0.627"
"R";"0";"Bus";"7AC597";"Pinteville";"48.961955163117985, 2.8755622096315383";"Jean Rose";"48.96187881027832, 2.880055369209259";"01:38";"0.328"
"R";"0";"Bus";"7AC597";"Jean Rose";"48.96187881027832, 2.880055369209259";"Henri IV Cinéma";"48.9591928408603, 2.88283368400454";"02:02";"0.361"
"R";"0";"Bus";"7AC597";"Henri IV Cinéma";"48.9591928408603, 2.88283368400454";"Poste Allende";"48.957349500224986, 2.882933424415563";"00:10";"0.205"
"R";"0";"Bus";"7AC597";"Guillaume Apollinaire";"49.03079782772044, 3.022330580624422";"Collège Camille Saint Saëns";"49.03001668234764, 3.0150144571182698";"04:11";"0.54"
"R";"0";"Bus";"7AC597";"Collège Camille Saint Saëns";"49.03001668234764, 3.0150144571182698";"Chemin noir";"49.02639184087339, 3.0224243997688562";"05:47";"0.674"
"R";"0";"Bus";"7AC597";"Chemin noir";"49.02639184087339, 3.0224243997688562";"Mairie";"49.025114160388604, 3.0265667908155844";"01:43";"0.334"
"R";"0";"Bus";"7AC597";"Mairie";"49.025114160388604, 3.0265667908155844";"Gare de Lizy-sur-Ourcq";"49.0219388267869, 3.0316102239700693";"03:49";"0.51"
